lead_id,lead_name,created_date,status,qualified_flag,signed_up_date,agent_name,lead_source
L101060,Madison Moore,2025-09-22,rejected,0,,Chloe Nguyen,Event
L101061,Daniel Hernandez,2025-09-21,rejected,0,,Chloe Nguyen,Referral
L101062,Jackson Clark,2025-09-02,rejected,0,,Ava Patel,LinkedIn
L101063,Jackson Anderson,2025-09-23,rejected,0,,Diego Martinez,LinkedIn
L101064,Camila Davis,2025-09-08,rejected,0,,Emma Brooks,Referral
L101065,Benjamin Gonzalez,2025-09-18,signed_up,1,2025-10-12,Ben Carter,Event
L101066,Scarlett Lewis,2025-09-18,rejected,0,,Emma Brooks,Website
L101067,Jackson Moore,2025-09-03,rejected,0,,Diego Martinez,Website
L101068,Victoria Garcia,2025-09-01,signed_up,1,2025-10-06,Ben Carter,Event
L101069,Mason Moore,2025-09-28,rejected,0,,Ava Patel,LinkedIn
L101070,Michael Smith,2025-09-09,rejected,0,,Emma Brooks,Partner
L101071,Ethan Miller,2025-09-26,rejected,0,,Emma Brooks,Referral
L101072,Ella Jones,2025-09-05,negotiation,1,,Emma Brooks,Referral
L101073,Isabella Jones,2025-09-27,rejected,0,,Ben Carter,Outbound
L101074,Olivia Davis,2025-09-04,signed_up,1,2025-11-19,Ava Patel,Website
L101075,Victoria Thomas,2025-09-04,contacted,0,,Ava Patel,Outbound
L101076,Emma Smith,2025-09-17,negotiation,1,,Ava Patel,Website
L101077,Isabella Wilson,2025-09-29,rejected,0,,Ava Patel,Website
L101078,Isabella Wilson,2025-09-11,demo_completed,1,,Ben Carter,Website
L101079,Camila Clark,2025-09-19,rejected,0,,Emma Brooks,LinkedIn
L101080,Matthew Thompson,2025-09-03,rejected,0,,Ava Patel,Partner
L101081,Avery Miller,2025-09-18,rejected,0,,Ava Patel,Partner
L101082,Matthew Harris,2025-09-05,rejected,0,,Diego Martinez,Referral
L101083,Lucas Harris,2025-09-06,rejected,0,,Emma Brooks,Website
L101084,Test Lead 101084,2025-09-20,proposal_sent,1,,Ben Carter,Referral
L101085,Victoria Thomas,2025-09-04,rejected,0,,Diego Martinez,Event
L101086,Oliver Jackson,2025-09-27,signed_up,1,2025-10-05,Ava Patel,Partner
L101087,Matthew Taylor,2025-09-20,demo_completed,1,,Diego Martinez,Referral
L101088,Olivia Rodriguez,2025-09-01,signed_up,1,2025-09-22,Emma Brooks,Outbound
L101089,Charlotte Rodriguez,2025-09-24,rejected,0,,Diego Martinez,Website
L101090,Henry Perez,2025-09-29,rejected,0,,Ben Carter,Outbound
L101091,Logan Garcia,2025-09-23,rejected,0,,Ben Carter,Referral
L101092,Elijah Perez,2025-09-28,rejected,0,,Ava Patel,Website
L101093,Harper Wilson,2025-09-12,rejected,0,,Emma Brooks,Website
L101094,Ethan Wilson,2025-09-29,signed_up,1,2025-10-18,Emma Brooks,Outbound
L101095,Emma Miller,2025-09-09,rejected,0,,Ava Patel,Event
L101096,Jacob Lee,2025-09-05,rejected,0,,Ava Patel,Referral
L101097,Amelia Perez,2025-09-16,rejected,0,,Ben Carter,Event
L101098,Sofia Taylor,2025-09-16,demo_completed,1,,Ben Carter,Website
L101099,Jackson Smith,2025-09-25,rejected,0,,Ava Patel,Website
L101100,Liam Clark,2025-09-22,negotiation,1,,Chloe Nguyen,Event
L101101,Aiden Williams,2025-09-20,contacted,0,,Chloe Nguyen,Website
L101102,Chloe Jackson,2025-09-08,unqualified,0,,Ben Carter,Referral
L101103,Mason Smith,2025-09-02,rejected,0,,Emma Brooks,LinkedIn
L101104,Ethan Taylor,2025-09-13,rejected,0,,Emma Brooks,Referral
L101105,Sophia Clark,2025-09-20,rejected,0,,Ava Patel,Website
L101106,Olivia Harris,2025-09-28,rejected,0,,Ava Patel,Website
L101107,Emma Jackson,2025-09-14,rejected,0,,Chloe Nguyen,Website
L101108,Jackson White,2025-09-28,rejected,0,,Diego Martinez,LinkedIn
L101109,James Robinson,2025-09-14,proposal_sent,1,,Chloe Nguyen,Website
L101110,Logan Garcia,2025-09-09,rejected,0,,Chloe Nguyen,Referral
L101111,William Gonzalez,2025-09-26,rejected,0,,Ben Carter,Event
L101112,Chloe Garcia,2025-09-19,rejected,0,,Chloe Nguyen,Event
L101113,Sophia Thomas,2025-09-11,rejected,0,,Ben Carter,Referral
L101114,Grace Gonzalez,2025-09-01,unqualified,0,,Chloe Nguyen,Event
L101115,Jacob Garcia,2025-09-25,rejected,0,,Diego Martinez,Website
L101116,Madison Robinson,2025-09-19,rejected,0,,Emma Brooks,Event
L101117,William Robinson,2025-09-15,rejected,0,,Chloe Nguyen,LinkedIn
L101118,Logan Lopez,2025-09-02,rejected,0,,Emma Brooks,Website
L101119,Camila Miller,2025-09-25,rejected,0,,Chloe Nguyen,Partner
L101120,Jacob Ramirez,2025-09-29,rejected,0,,Chloe Nguyen,Referral
L101121,Emma Moore,2025-09-12,rejected,0,,Ava Patel,Event
L101122,Ella Robinson,2025-09-08,signed_up,1,2025-10-12,Ben Carter,Website
L101123,Mason Clark,2025-09-27,signed_up,1,2025-10-07,Emma Brooks,Website
L101124,Victoria White,2025-09-29,rejected,0,,Diego Martinez,Outbound
L101125,Olivia Williams,2025-09-05,rejected,0,,Ava Patel,Partner
L101126,Daniel Harris,2025-09-08,rejected,0,,Ava Patel,Referral
L101127,Lucas Jackson,2025-09-06,rejected,0,,Ben Carter,Website
L101128,Camila Lewis,2025-09-14,rejected,0,,Ben Carter,LinkedIn
L101129,Amelia Sanchez,2025-09-13,signed_up,1,2025-09-22,Ben Carter,LinkedIn
L101130,Evelyn White,2025-09-03,rejected,0,,Diego Martinez,LinkedIn
L101131,Henry Jackson,2025-09-12,rejected,0,,Diego Martinez,Outbound
L101132,Luna Jackson,2025-09-23,rejected,0,,Ava Patel,LinkedIn
L101133,Scarlett Martinez,2025-09-28,demo_completed,1,,Ava Patel,Referral
L101134,Chloe Williams,2025-09-05,negotiation,1,,Chloe Nguyen,Website
L101135,Grace Davis,2025-09-30,rejected,0,,Emma Brooks,LinkedIn
L101136,Ethan Lee,2025-10-11,rejected,0,,Emma Brooks,Referral
L101137,Oliver White,2025-10-02,unqualified,0,,Emma Brooks,Referral
L101138,Sophia Perez,2025-10-12,proposal_sent,1,,Ava Patel,Event
L101139,Mason Rodriguez,2025-10-29,rejected,0,,Ava Patel,Partner
L101140,William Lee,2025-10-04,rejected,0,,Diego Martinez,Website
L101141,Victoria Johnson,2025-10-16,rejected,0,,Ava Patel,Website
L101142,Grace Jones,2025-10-11,rejected,0,,Diego Martinez,Website
L101143,QA Test 101143,2025-10-05,signed_up,1,2025-10-22,Chloe Nguyen,Partner
L101144,Charlotte Perez,2025-10-29,rejected,0,,Chloe Nguyen,LinkedIn
L101145,Sofia Rodriguez,2025-10-29,demo_completed,1,,Chloe Nguyen,Outbound
L101146,Aria Ramirez,2025-10-24,rejected,0,,Chloe Nguyen,Referral
L101147,James Thomas,2025-10-04,demo_completed,1,,Ava Patel,Referral
L101148,Isabella Williams,2025-10-31,rejected,0,,Chloe Nguyen,LinkedIn
L101149,Test Lead,2025-10-05,signed_up,1,2025-10-15,Ben Carter,Outbound
L101150,Olivia White,2025-10-23,rejected,0,,Chloe Nguyen,LinkedIn
L101151,Ella Taylor,2025-10-02,rejected,0,,Ava Patel,LinkedIn
L101152,Madison White,2025-10-06,rejected,0,,Chloe Nguyen,Event
L101153,Madison Anderson,2025-10-13,signed_up,1,2025-10-30,Ava Patel,LinkedIn
L101154,Scarlett Williams,2025-10-21,rejected,0,,Ava Patel,Event
L101155,Logan Rodriguez,2025-10-22,rejected,0,,Diego Martinez,Partner
L101156,Mason Johnson,2025-10-11,rejected,0,,Emma Brooks,Partner
L101157,Sofia Ramirez,2025-10-15,Pending signature,1,,Ava Patel,Partner
L101158,Liam Robinson,2025-10-29,rejected,0,,Emma Brooks,Website
L101159,Victoria Lee,2025-10-09,rejected,0,,Chloe Nguyen,Website
L101160,William Martin,2025-10-28,Pending signature,1,,Ava Patel,Outbound
L101161,Ella Moore,2025-10-26,rejected,0,,Emma Brooks,Event
L101162,Chloe Miller,2025-10-27,rejected,0,,Emma Brooks,Website
L101163,James Thompson,2025-10-20,signed_up,1,2025-10-28,Chloe Nguyen,Outbound
L101164,Jackson Clark,2025-10-07,rejected,0,,Ben Carter,Event
L101165,Grace Davis,2025-10-25,proposal_sent,1,,Ava Patel,Event
L101166,Avery Garcia,2025-10-12,rejected,0,,Diego Martinez,Partner
L101167,Benjamin Martinez,2025-10-29,proposal_sent,1,,Ava Patel,Partner
L101168,Ethan Gonzalez,2025-10-03,rejected,0,,Chloe Nguyen,Partner
L101169,Aria Gonzalez,2025-10-12,rejected,0,,Diego Martinez,Partner
L101170,Test Lead 101170,2025-10-16,rejected,0,,Ava Patel,Partner
L101171,Mia Taylor,2025-10-14,rejected,0,,Ava Patel,Website
L101172,Matthew Johnson,2025-10-28,rejected,0,,Ben Carter,Website
L101173,Aria White,2025-10-15,no_response,0,,Diego Martinez,Website
L101174,Chloe Ramirez,2025-10-12,rejected,0,,Ava Patel,LinkedIn
L101175,Aiden Smith,2025-10-08,rejected,0,,Emma Brooks,Referral
L101176,Charlotte Robinson,2025-10-04,rejected,0,,Diego Martinez,Partner
L101177,Olivia Anderson,2025-10-23,rejected,0,,Ben Carter,Outbound
L101178,Aria Lopez,2025-10-16,demo_completed,1,,Diego Martinez,Website
L101179,Oliver Jackson,2025-10-17,no_response,0,,Ben Carter,LinkedIn
L101180,Aiden Davis,2025-10-11,proposal_sent,1,,Ava Patel,LinkedIn
L101181,Emma White,2025-10-17,demo_completed,1,,Ben Carter,Referral
L101182,QA Test 101182,2025-10-31,signed_up,1,2025-11-13,Ben Carter,Website
L101183,Alexander Hernandez,2025-10-05,rejected,0,,Ava Patel,Referral
L101184,Elijah Robinson,2025-10-25,rejected,0,,Chloe Nguyen,Partner
L101185,Olivia Harris,2025-10-24,proposal_sent,1,,Diego Martinez,LinkedIn
L101186,Harper Martinez,2025-10-01,rejected,0,,Diego Martinez,Website
L101187,Victoria Lewis,2025-10-05,rejected,0,,Ben Carter,Outbound
L101188,Michael Smith,2025-10-26,rejected,0,,Chloe Nguyen,Website
L101189,Emma Anderson,2025-10-16,rejected,0,,Emma Brooks,Referral
L101190,Noah Jackson,2025-10-29,rejected,0,,Ava Patel,Referral
L101191,Mason Garcia,2025-10-12,demo_completed,1,,Emma Brooks,Outbound
L101192,Avery Martin,2025-10-10,demo_completed,1,,Chloe Nguyen,Event
L101193,Aria Wilson,2025-10-07,rejected,0,,Ben Carter,Website
L101194,Benjamin Jones,2025-10-13,no_response,0,,Ava Patel,Referral
L101195,Scarlett Thomas,2025-10-30,negotiation,1,,Diego Martinez,LinkedIn
L101196,Camila Clark,2025-10-12,rejected,0,,Ava Patel,Partner
L101197,Jackson Gonzalez,2025-10-19,demo_completed,1,,Emma Brooks,Referral
L101198,James Hernandez,2025-10-02,rejected,0,,Ben Carter,Referral
L101199,Charlotte Robinson,2025-10-08,proposal_sent,1,,Chloe Nguyen,Website
L101200,William Garcia,2025-10-17,demo_completed,1,,Diego Martinez,LinkedIn
L101201,Victoria Garcia,2025-10-02,proposal_sent,1,,Diego Martinez,Referral
L101202,Ella Lewis,2025-10-05,rejected,0,,Chloe Nguyen,LinkedIn
L101203,Logan Hernandez,2025-10-21,proposal_sent,1,,Chloe Nguyen,Website
L101204,Mason Jackson,2025-10-02,signed_up,1,2025-10-14,Ben Carter,LinkedIn
L101205,Victoria Wilson,2025-10-20,rejected,0,,Chloe Nguyen,Website
L101206,Harper Harris,2025-10-27,proposal_sent,1,,Emma Brooks,Event
L101207,William Jackson,2025-10-28,rejected,0,,Emma Brooks,Website
L101208,QA Test 101208,2025-10-21,rejected,0,,Diego Martinez,Website
L101209,Henry Perez,2025-10-14,unqualified,0,,Ben Carter,LinkedIn
L101210,Mason Lopez,2025-10-10,proposal_sent,1,,Chloe Nguyen,Outbound
L101211,Evelyn Martinez,2025-10-14,rejected,0,,Ava Patel,Partner
L101212,Elijah Lewis,2025-10-15,rejected,0,,Ava Patel,Website
L101213,Luna Williams,2025-10-23,signed_up,1,2025-11-25,Chloe Nguyen,Referral
L101214,Harper Perez,2025-10-29,rejected,0,,Emma Brooks,Website
L101215,Aiden Jackson,2025-10-03,rejected,0,,Ava Patel,Website
L101216,Michael Williams,2025-10-01,rejected,0,,Chloe Nguyen,LinkedIn
L101217,Noah Johnson,2025-10-06,proposal_sent,1,,Ben Carter,Referral
L101218,Chloe Smith,2025-10-19,proposal_sent,1,,Emma Brooks,Partner
L101219,Benjamin Miller,2025-10-09,signed_up,1,2025-10-19,Ava Patel,Referral
L101220,Victoria Brown,2025-10-24,rejected,0,,Diego Martinez,Outbound
L101221,Grace Lee,2025-10-11,rejected,0,,Ben Carter,Referral
L101222,Madison Johnson,2025-10-01,rejected,0,,Ava Patel,Event
L101223,Chloe Taylor,2025-10-12,signed_up,1,2025-10-29,Ava Patel,Website
L101224,William Jones,2025-10-24,rejected,0,,Chloe Nguyen,LinkedIn
L101225,Avery Clark,2025-10-07,rejected,0,,Diego Martinez,Event
L101226,Madison Perez,2025-10-08,proposal_sent,1,,Emma Brooks,Event
L101227,Logan Johnson,2025-10-01,Pending signature,1,,Ava Patel,LinkedIn
L101228,Henry Miller,2025-10-04,rejected,0,,Ben Carter,Event
L101229,Ella Ramirez,2025-10-13,unqualified,0,,Chloe Nguyen,Event
L101230,Evelyn Thomas,2025-10-13,demo_completed,1,,Diego Martinez,Referral
L101231,Scarlett Johnson,2025-10-19,proposal_sent,1,,Ben Carter,Partner
L101232,Jacob Sanchez,2025-10-20,rejected,0,,Ben Carter,LinkedIn
L101233,Mia Robinson,2025-10-20,proposal_sent,1,,Chloe Nguyen,Website
L101234,Victoria Martin,2025-10-16,rejected,0,,Ava Patel,Referral
L101235,Luna Johnson,2025-10-09,demo_completed,1,,Ava Patel,Outbound
L101236,Mason Anderson,2025-10-27,rejected,0,,Chloe Nguyen,Partner
L101237,Grace Lopez,2025-10-29,rejected,0,,Ava Patel,Referral
L101238,Jacob Williams,2025-10-26,rejected,0,,Emma Brooks,Website
L101239,Logan Thompson,2025-10-20,rejected,0,,Ava Patel,Referral
L101240,Alexander Ramirez,2025-10-20,rejected,0,,Ava Patel,Website
L101241,Emma Garcia,2025-10-10,rejected,0,,Ava Patel,Website
L101242,Jacob Taylor,2025-10-06,rejected,0,,Emma Brooks,Referral
L101243,Elijah Rodriguez,2025-10-07,rejected,0,,Emma Brooks,LinkedIn
L101244,Ella Harris,2025-10-29,rejected,0,,Ben Carter,LinkedIn
L101245,Amelia Thomas,2025-10-02,negotiation,1,,Diego Martinez,Partner
L101246,Aria Lee,2025-10-15,demo_completed,1,,Diego Martinez,Website
L101247,Amelia Moore,2025-10-12,contacted,0,,Chloe Nguyen,Website
L101248,Charlotte Robinson,2025-10-27,Pending signature,1,,Ava Patel,LinkedIn
L101249,James Johnson,2025-10-10,contacted,0,,Emma Brooks,LinkedIn
L101250,Evelyn Taylor,2025-10-25,rejected,0,,Emma Brooks,Website
L101251,Charlotte Martin,2025-10-10,rejected,0,,Emma Brooks,Website
L101252,Ella Davis,2025-10-02,negotiation,1,,Ava Patel,Referral
L101253,Sebastian Brown,2025-10-06,unqualified,0,,Emma Brooks,Outbound
L101254,Oliver Robinson,2025-10-16,negotiation,1,,Ava Patel,Website
L101255,Daniel Wilson,2025-10-16,proposal_sent,1,,Chloe Nguyen,LinkedIn
L101256,Mia Robinson,2025-10-13,rejected,0,,Ben Carter,Event
L101257,Daniel Lopez,2025-10-21,rejected,0,,Diego Martinez,Partner
L101258,Aria Thomas,2025-10-26,rejected,0,,Emma Brooks,LinkedIn
L101259,Victoria Harris,2025-10-19,proposal_sent,1,,Ben Carter,Referral
L101260,Luna Hernandez,2025-10-07,negotiation,1,,Chloe Nguyen,Website
L101261,Sebastian Jackson,2025-10-19,rejected,0,,Ava Patel,Website
L101262,Daniel Lee,2025-10-08,rejected,0,,Emma Brooks,Event
L101263,Evelyn Jones,2025-10-01,rejected,0,,Ava Patel,Website
L101264,Olivia Lewis,2025-10-11,rejected,0,,Ava Patel,Referral
L101265,Ella Lee,2025-10-14,rejected,0,,Emma Brooks,Website
L101266,Noah Rodriguez,2025-10-12,rejected,0,,Ava Patel,Event
L101267,Matthew Sanchez,2025-10-07,rejected,0,,Diego Martinez,LinkedIn
L101268,Aria Moore,2025-10-26,signed_up,1,2025-11-11,Ava Patel,Event
L101269,Lucas Lee,2025-10-11,negotiation,1,,Ben Carter,Outbound
L101270,Internal Test Sanchez,2025-10-11,negotiation,1,,Diego Martinez,Website
L101271,Mason Rodriguez,2025-10-25,rejected,0,,Ava Patel,LinkedIn
L101272,Madison Miller,2025-10-22,rejected,0,,Ben Carter,Outbound
L101273,Sebastian Perez,2025-10-26,negotiation,1,,Chloe Nguyen,Event
L101274,Lucas Martinez,2025-10-21,rejected,0,,Ben Carter,Partner
L101275,Matthew Martin,2025-10-09,demo_completed,1,,Ava Patel,Partner
L101276,Harper Wilson,2025-10-31,signed_up,1,2025-11-14,Ava Patel,LinkedIn
L101277,Michael Smith,2025-10-27,rejected,0,,Emma Brooks,Outbound
L101278,Mason Thompson,2025-10-16,rejected,0,,Diego Martinez,Website
L101279,Jacob Thompson,2025-10-27,rejected,0,,Ava Patel,Partner
L101280,Olivia Davis,2025-10-03,rejected,0,,Chloe Nguyen,Website
L101281,Mia Thompson,2025-10-29,rejected,0,,Ava Patel,Referral
L101282,Aiden Martinez,2025-10-01,demo_completed,1,,Ava Patel,Website
L101283,Luna Martinez,2025-10-16,proposal_sent,1,,Diego Martinez,Website
L101284,QA Test 101284,2025-10-06,rejected,0,,Diego Martinez,Partner
L101285,Aiden Hernandez,2025-10-07,Pending signature,1,,Diego Martinez,LinkedIn
L101286,Internal Test Clark,2025-10-13,rejected,0,,Ava Patel,Referral
L101287,William Harris,2025-10-11,rejected,0,,Ava Patel,Outbound
L101288,Olivia Jackson,2025-10-18,rejected,0,,Ava Patel,Outbound
L101289,Elijah Clark,2025-10-26,rejected,0,,Diego Martinez,Partner
L101290,Grace Martinez,2025-10-29,rejected,0,,Ben Carter,Website
L101291,Logan Robinson,2025-10-18,negotiation,1,,Diego Martinez,Website
L101292,Jackson Johnson,2025-10-11,rejected,0,,Diego Martinez,LinkedIn
L101293,Aiden Sanchez,2025-10-24,rejected,0,,Ava Patel,Website
L101294,Harper Brown,2025-10-10,proposal_sent,1,,Chloe Nguyen,LinkedIn
L101295,Lucas Garcia,2025-10-21,negotiation,1,,Ava Patel,LinkedIn
L101296,Logan Thompson,2025-10-23,rejected,0,,Ben Carter,Outbound
L101297,Camila Martinez,2025-10-30,Pending signature,1,,Emma Brooks,Referral
L101298,James Davis,2025-10-08,rejected,0,,Ava Patel,Outbound
L101299,Ethan Brown,2025-10-16,rejected,0,,Ben Carter,LinkedIn
L101300,Test Lead 101300,2025-10-14,rejected,0,,Diego Martinez,LinkedIn
L101301,Chloe Anderson,2025-11-08,rejected,0,,Ava Patel,Partner
L101302,Jacob Jones,2025-11-03,no_response,0,,Ben Carter,LinkedIn
L101303,Camila Perez,2025-11-07,Pending signature,1,,Diego Martinez,Referral
L101304,Michael White,2025-11-16,rejected,0,,Ava Patel,Referral
L101305,Mason Robinson,2025-11-01,rejected,0,,Emma Brooks,Outbound
L101306,Madison Robinson,2025-11-29,negotiation,1,,Emma Brooks,Partner
L101307,Elijah Anderson,2025-11-28,proposal_sent,1,,Ben Carter,Referral
L101308,Harper Harris,2025-11-14,rejected,0,,Diego Martinez,Website
L101309,Test Lead 101309,2025-11-09,signed_up,1,2025-12-07,Ben Carter,Website
L101310,Sofia Davis,2025-11-14,rejected,0,,Ava Patel,LinkedIn
L101311,Mason Gonzalez,2025-11-14,rejected,0,,Ava Patel,Event
L101312,Henry Martinez,2025-11-28,rejected,0,,Ava Patel,LinkedIn
L101313,Benjamin Thomas,2025-11-09,negotiation,1,,Diego Martinez,Website
L101314,Henry Robinson,2025-11-04,rejected,0,,Emma Brooks,Referral
L101315,Henry Test,2025-11-12,signed_up,1,2025-12-02,Emma Brooks,Website
L101316,William Garcia,2025-11-22,signed_up,1,2026-02-02,Diego Martinez,Partner
L101317,Emma Thompson,2025-11-09,rejected,0,,Ava Patel,Referral
L101318,Test Lead 101318,2025-11-12,signed_up,1,2025-12-22,Ava Patel,Outbound
L101319,Sofia Davis,2025-11-12,rejected,0,,Ava Patel,Partner
L101320,Scarlett Brown,2025-11-18,Pending signature,1,,Ava Patel,Outbound
L101321,Alexander Rodriguez,2025-11-14,rejected,0,,Chloe Nguyen,LinkedIn
L101322,Liam Lee,2025-11-04,rejected,0,,Chloe Nguyen,Referral
L101323,Madison Martin,2025-11-25,rejected,0,,Ava Patel,LinkedIn
L101324,Aria Anderson,2025-11-05,rejected,0,,Diego Martinez,Referral
L101325,Sofia Anderson,2025-11-28,rejected,0,,Chloe Nguyen,Referral
L101326,James Hernandez,2025-11-19,negotiation,1,,Diego Martinez,Partner
L101327,QA Test 101327,2025-11-30,signed_up,1,2025-12-14,Chloe Nguyen,Referral
L101328,Camila Martinez,2025-11-20,rejected,0,,Emma Brooks,LinkedIn
L101329,Daniel Sanchez,2025-11-12,signed_up,1,2025-11-28,Ben Carter,Website
L101330,Jackson Lee,2025-11-05,demo_completed,1,,Diego Martinez,Referral
L101331,William Clark,2025-11-05,rejected,0,,Emma Brooks,Referral
L101332,Charlotte Martinez,2025-11-24,rejected,0,,Emma Brooks,LinkedIn
L101333,Internal Test Lee,2025-11-22,rejected,0,,Ava Patel,Website
L101334,Harper Williams,2025-11-25,demo_completed,1,,Ava Patel,Website
L101335,Sebastian Brown,2025-11-14,rejected,0,,Ben Carter,Website
L101336,Lucas Rodriguez,2025-11-07,rejected,0,,Ava Patel,Event
L101337,Charlotte Thompson,2025-11-27,rejected,0,,Ava Patel,Outbound
L101338,Ella Brown,2025-11-16,unqualified,0,,Diego Martinez,Referral
L101339,Sofia Lopez,2025-11-02,rejected,0,,Chloe Nguyen,LinkedIn
L101340,Aria Moore,2025-11-20,rejected,0,,Diego Martinez,Outbound
L101341,Internal Test Moore,2025-11-24,rejected,0,,Diego Martinez,LinkedIn
L101342,Lucas Johnson,2025-11-03,rejected,0,,Ben Carter,Website
L101343,Jacob Thomas,2025-11-23,rejected,0,,Emma Brooks,Partner
L101344,Avery Johnson,2025-11-01,demo_completed,1,,Emma Brooks,Event
L101345,Michael Ramirez,2025-11-12,rejected,0,,Ava Patel,LinkedIn
L101346,Charlotte Lee,2025-11-30,rejected,0,,Diego Martinez,Outbound
L101347,Benjamin Taylor,2025-11-06,rejected,0,,Ava Patel,Partner
L101348,Oliver Garcia,2025-11-18,rejected,0,,Ava Patel,Website
L101349,Harper Miller,2025-11-15,rejected,0,,Chloe Nguyen,Website
L101350,Mason Johnson,2025-11-20,rejected,0,,Chloe Nguyen,LinkedIn
L101351,Michael Wilson,2025-11-06,rejected,0,,Ava Patel,Website
L101352,Scarlett Gonzalez,2025-11-23,proposal_sent,1,,Ben Carter,Event
L101353,William Taylor,2025-11-29,negotiation,1,,Ava Patel,Outbound
L101354,Internal Test Rodriguez,2025-11-06,unqualified,0,,Ava Patel,Referral
L101355,Grace Jones,2025-11-17,rejected,0,,Ben Carter,Website
L101356,Olivia Test,2025-11-10,signed_up,1,2025-11-29,Diego Martinez,Referral
L101357,Michael Anderson,2025-11-16,signed_up,1,2025-12-10,Ben Carter,Website
L101358,QA Test 101358,2025-11-26,rejected,0,,Ben Carter,LinkedIn
L101359,Henry Lee,2025-11-28,rejected,0,,Ava Patel,Referral
L101360,Test Lead 101360,2025-11-27,rejected,0,,Diego Martinez,Website
L101361,Liam Williams,2025-11-01,negotiation,1,,Ben Carter,Event
L101362,Jackson Martinez,2025-11-26,rejected,0,,Ava Patel,Website
L101363,QA Test 101363,2025-11-17,proposal_sent,1,,Emma Brooks,LinkedIn
L101364,Aiden Test,2025-11-30,signed_up,1,2026-01-09,Diego Martinez,Partner
L101365,Jackson Thompson,2025-11-02,rejected,0,,Ava Patel,LinkedIn
L101366,Madison Jones,2025-11-05,rejected,0,,Ava Patel,Event
L101367,Benjamin Lee,2025-11-05,rejected,0,,Chloe Nguyen,Referral
L101368,Lucas Lee,2025-11-28,rejected,0,,Ben Carter,Website
L101369,Grace Davis,2025-11-10,signed_up,1,2025-11-21,Chloe Nguyen,Event
L101370,Henry Rodriguez,2025-11-03,Pending signature,1,,Emma Brooks,LinkedIn
L101371,Emma Clark,2025-11-30,rejected,0,,Ava Patel,LinkedIn
L101372,Aria Jones,2025-11-11,rejected,0,,Emma Brooks,Website
L101373,Jacob Thomas,2025-11-26,rejected,0,,Ava Patel,Referral
L101374,Grace Moore,2025-11-09,rejected,0,,Emma Brooks,Referral
L101375,QA Test 101375,2025-11-08,rejected,0,,Ava Patel,Referral
L101376,Victoria Smith,2025-11-11,demo_completed,1,,Diego Martinez,Outbound
L101377,Mia Perez,2025-11-05,proposal_sent,1,,Chloe Nguyen,Website
L101378,Test Lead 101378,2025-11-19,rejected,0,,Ava Patel,Referral
L101379,Henry Garcia,2025-11-13,rejected,0,,Ben Carter,Outbound
L101380,Amelia Thompson,2025-11-29,signed_up,1,2025-12-04,Emma Brooks,Website
L101381,Madison White,2025-11-27,Pending signature,1,,Ava Patel,Website
L101382,Amelia Thomas,2025-11-25,rejected,0,,Diego Martinez,Outbound
L101383,Matthew Anderson,2025-11-24,rejected,0,,Emma Brooks,Outbound
L101384,Grace Robinson,2025-11-04,demo_completed,1,,Ava Patel,Outbound
L101385,Mason Clark,2025-11-14,rejected,0,,Emma Brooks,Referral
L101386,Jackson Smith,2025-11-21,rejected,0,,Diego Martinez,LinkedIn
L101387,Isabella Taylor,2025-11-30,proposal_sent,1,,Chloe Nguyen,Website
L101388,Internal Test Hernandez,2025-11-06,rejected,0,,Diego Martinez,LinkedIn
L101389,Ella Johnson,2025-11-15,proposal_sent,1,,Ben Carter,Website
L101390,Ella Miller,2025-11-09,rejected,0,,Ben Carter,Partner
L101391,Sebastian Lewis,2025-11-30,rejected,0,,Diego Martinez,Website
L101392,Aiden Anderson,2025-11-10,rejected,0,,Emma Brooks,Event
L101393,Elijah Test,2025-11-06,rejected,0,,Chloe Nguyen,Partner
L101394,Test Lead 101394,2025-11-26,rejected,0,,Diego Martinez,Event
L101395,Internal Test Brown,2025-11-14,signed_up,1,2025-11-26,Emma Brooks,Partner
L101396,Elijah Lewis,2025-11-05,unqualified,0,,Ava Patel,Event
L101397,Isabella Perez,2025-11-04,rejected,0,,Emma Brooks,Referral
L101398,Sofia White,2025-11-01,negotiation,1,,Ava Patel,Event
L101399,Ethan Garcia,2025-11-19,Pending signature,1,,Emma Brooks,LinkedIn
L101400,Avery Garcia,2025-11-26,rejected,0,,Ben Carter,Website
L101401,Aiden Robinson,2025-11-30,rejected,0,,Ava Patel,LinkedIn
L101402,James Robinson,2025-11-18,rejected,0,,Ava Patel,Event
L101403,Logan Martin,2025-11-15,rejected,0,,Ben Carter,Referral
L101404,Olivia Thomas,2025-11-09,rejected,0,,Chloe Nguyen,Website
L101405,Luna Taylor,2025-11-30,rejected,0,,Ben Carter,Outbound
L101406,Olivia Moore,2025-11-29,rejected,0,,Emma Brooks,Referral
L101407,Evelyn Gonzalez,2025-11-22,rejected,0,,Ben Carter,Referral
L101408,QA Test 101408,2025-11-07,rejected,0,,Ben Carter,Partner
L101409,Ethan Lee,2025-11-16,rejected,0,,Ben Carter,Referral
L101410,Mia Miller,2025-11-30,demo_completed,1,,Ben Carter,LinkedIn
L101411,Madison Johnson,2025-11-27,rejected,0,,Diego Martinez,Referral
L101412,Amelia Williams,2025-11-04,rejected,0,,Ava Patel,Outbound
